A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,A3 Expected Annual Damage,A3 Aggr Expected Number of Deaths,A3 Dike Investment Costs,Room for River Investment Costs,Evacuation Costs
83,84.75278235731099,1.5,0.989112999511632,236.7245779113295,1.5,0.3074833326680558,49.24711107749568,1.0,0.5291531204451856,136.1890973059813,10.0,0.5645672946680832,210.63175827686092,1.0,0.1562955146037198,3.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,950,473,0.0,0.0,31398797.71871161,30700000.0,0.0
70,70.17624538849091,1.0,0.8025671198928293,288.44871292463034,10.0,0.7244166396853696,193.5290950784107,1.5,0.4403757689553458,241.5874550678788,10.0,0.4746097555104447,328.805101379515,10.0,0.1444395971726657,2.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,951,473,0.0,0.0,31398797.71871161,30700000.0,0.0
8,140.83202847750005,10.0,0.6710808665505353,313.73260497428083,1.0,0.4634334988375891,257.4634324375628,1.5,0.9183575032462076,326.7007812452157,10.0,0.3023865831319376,213.25089785123677,10.0,0.5424324456029826,2.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,952,473,0.0,0.0,31398797.71871161,30700000.0,0.0
45,280.1601599287432,10.0,0.9923112723546272,268.8801323403527,1.0,0.2399945004103729,167.80013577244554,1.0,0.708241837533796,231.97241089738324,1.0,0.5210264961224644,121.1268431677874,1.5,0.4462070722640111,3.5,1.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,953,473,0.0,0.0,31398797.71871161,30700000.0,0.0
70,56.73809259887847,1.0,0.1958408512189678,111.49660444287314,10.0,0.5314644753553202,268.04690947542656,10.0,0.1103164478053966,166.6151270109003,10.0,0.7592264991956276,46.50265593571393,10.0,0.0303721054269595,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,954,473,0.0,0.0,31398797.71871161,30700000.0,0.0
1,30.27429714179893,1.5,0.28422862516519,45.5724355398343,1.0,0.5873596737551635,323.1622735779201,10.0,0.6154143776275275,222.42586430468225,10.0,0.7995091763235834,43.97626301161165,1.5,0.2281587265081678,3.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,955,473,0.0,0.0,31398797.71871161,30700000.0,0.0
108,69.61343573215719,1.0,0.3678873417651819,43.1008488222127,1.5,0.455987031491035,188.6568998758172,10.0,0.588269008025678,261.878343560364,1.5,0.6290030622998257,174.32470915560606,10.0,0.5626659133810827,2.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,956,473,0.0,0.0,31398797.71871161,30700000.0,0.0
76,126.79064682995892,1.0,0.7985518063161003,45.27132224225085,10.0,0.1241118244676729,266.5881355663814,10.0,0.3498132078296898,153.00483654616272,1.0,0.8715176566927475,348.5604646472713,1.5,0.6185211859182499,4.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,957,473,0.0,0.0,31398797.71871161,30700000.0,0.0
13,311.054049616847,1.0,0.8222241920602069,327.05811458007514,1.5,0.6927437201948341,246.34995456164316,1.0,0.4166239877313031,185.92021813754857,10.0,0.3252010219569806,297.60575057756296,1.0,0.8047244338673593,4.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,958,473,0.0,0.0,31398797.71871161,30700000.0,0.0
130,235.82192129115865,1.0,0.5177236185710659,329.122392121682,10.0,0.6532404566273365,171.26148336190562,1.5,0.6459499619648633,151.00423226614896,1.0,0.5898532052814544,103.04405045835496,1.0,0.2628166282023945,1.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,959,473,0.0,0.0,31398797.71871161,30700000.0,0.0
41,237.6876939885561,10.0,0.9246268104650702,62.48181602136936,1.0,0.6955723832931223,63.81409495323282,1.0,0.6686957131376986,168.28584589414237,10.0,0.079944297766738,223.17929725456892,1.5,0.2476886228022621,2.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,960,473,0.0,0.0,31398797.71871161,30700000.0,0.0
43,266.9292706032756,10.0,0.3441419965080086,329.20136007545017,1.5,0.4350373684361076,243.91434949641103,1.0,0.6586023816510603,347.1984013455881,10.0,0.4546264018756079,242.02952924606183,1.0,0.816784329312554,2.5,2.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,961,473,0.0,0.0,31398797.71871161,30700000.0,0.0
12,166.98260258104935,1.5,0.9481303772025632,86.97883346410885,1.0,0.132984703974385,43.743101640543,10.0,0.9448658464579184,160.72668021640538,1.0,0.3501582686097483,39.32764479087878,10.0,0.4476089689705719,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,962,473,0.0,0.0,31398797.71871161,30700000.0,0.0
54,206.8724595965122,10.0,0.2601406132018499,270.4761544091481,1.5,0.7318986471269219,39.63877033481338,1.0,0.0957603363538181,290.9550414754825,10.0,0.4264480843599331,121.4802116605532,1.0,0.3721581365487518,4.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,963,473,0.0,0.0,31398797.71871161,30700000.0,0.0
111,338.8243067584833,1.0,0.2911921627915403,300.410044807671,1.5,0.6373967680493964,45.19303321041267,1.5,0.0837441004565458,306.1399202887388,1.5,0.1421006310505257,189.5350182962145,1.0,0.3906461076382929,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,964,473,0.0,0.0,31398797.71871161,30700000.0,0.0
45,163.9407179081269,10.0,0.7939534671396495,207.7164375701588,1.0,0.0026888327712435,341.90444751905954,1.5,0.6953443498910267,312.4419421486894,1.0,0.0720513163108334,342.79950633475147,1.0,0.3453653771208364,4.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,965,473,0.0,0.0,31398797.71871161,30700000.0,0.0
54,213.0428904279349,1.5,0.3236372535198424,154.41660229846724,1.5,0.9725383960364364,59.13505429424819,1.0,0.3630824036675185,38.25936037242394,1.0,0.9822216141285378,227.38328585479255,1.0,0.9912778358758224,3.5,2.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,966,473,0.0,0.0,31398797.71871161,30700000.0,0.0
46,78.6625541423949,1.0,0.8931455786354305,331.223604204056,10.0,0.668354083054965,316.00225366940253,10.0,0.0594784026464796,173.8916554305297,1.0,0.9117156626243752,90.02736178674772,1.5,0.0201123996089512,2.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,967,473,29701012.291728847,0.0533174956736332,31398797.71871161,30700000.0,0.0
107,348.5588102625011,1.5,0.9750589642648212,30.476770758695128,10.0,0.0799696400436053,104.61043458144697,1.5,0.9814189548207972,188.8222779151693,10.0,0.0378118092970351,45.74449618783981,1.5,0.5971920437414375,3.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,968,473,0.0,0.0,31398797.71871161,30700000.0,0.0
86,216.28543658687772,1.0,0.0424871857187134,68.04909845842457,1.5,0.0649092701445472,152.39234866917582,10.0,0.4571446563712925,117.62766948686192,10.0,0.5689951945256708,108.50605535291608,1.0,0.5649422307323358,1.5,2.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,969,473,0.0,0.0,31398797.71871161,30700000.0,0.0
26,340.21303976442675,1.0,0.182442524084455,166.19410439587884,10.0,0.6280257203668576,94.10542719062823,1.5,0.9841713420538072,185.65709729001543,1.0,0.8177398488349074,197.02076700258212,1.5,0.3429138975600296,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,970,473,0.0,0.0,31398797.71871161,30700000.0,0.0
122,215.8064180619504,10.0,0.7654518642527005,324.58089958978513,10.0,0.5203973172636606,196.57475102303204,10.0,0.9393896695593914,340.85337589798064,1.5,0.8988535263977933,226.6379063262725,1.5,0.6690117479684692,4.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,971,473,0.0,0.0,31398797.71871161,30700000.0,0.0
0,336.5692967178122,1.0,0.0227569377041924,179.4272609689982,1.0,0.413412518372265,336.22551798949155,10.0,0.9407077493972889,170.82202006957215,1.5,0.2640596841012667,339.93645897041125,1.5,0.6423881615850174,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,972,473,0.0,0.0,31398797.71871161,30700000.0,0.0
93,229.0642490179208,1.5,0.0344433316043565,208.15971644263956,10.0,0.9045858551698857,285.9273803843829,10.0,0.0749430453943307,241.4778207983386,1.5,0.7331610600026515,284.231192014847,1.5,0.5320832472286987,3.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,973,473,0.0,0.0,31398797.71871161,30700000.0,0.0
37,162.4335106589759,10.0,0.1508205636603831,160.3093359392115,10.0,0.5522742199401875,149.43225095039816,10.0,0.6518743566510725,63.32741095507819,1.0,0.7637372458273869,138.19301156606878,1.0,0.99827315565595,4.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,974,473,0.0,0.0,31398797.71871161,30700000.0,0.0
47,303.9748748747885,10.0,0.5849150648898245,53.69709050448024,10.0,0.2958538095167723,301.1957153796217,1.0,0.9094027781250056,106.43519421337508,1.0,0.9750102797028434,216.87751246574007,1.0,0.8589444438935944,1.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,975,473,0.0,0.0,31398797.71871161,30700000.0,0.0
37,166.0960563250922,1.0,0.9999349210089744,305.68278572764865,1.0,0.0078980736596748,151.42798551010253,1.0,0.35626002818002,52.76408805495587,1.0,0.3312742607831124,39.88721883486552,1.5,0.1492966031458672,4.5,2.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,976,473,0.0,0.0,31398797.71871161,30700000.0,0.0
127,186.6431016301464,1.0,0.1208929776186305,49.03032139971338,10.0,0.8100951332963128,309.4242893707568,1.5,0.3019146961716417,346.1449505189895,1.5,0.639511436954934,241.74319618745704,10.0,0.5739509547829849,1.5,3.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,977,473,0.0,0.0,31398797.71871161,30700000.0,0.0
113,308.4004222694249,1.0,0.2464910461589362,209.64078239341836,1.5,0.3770435152508842,125.85635509361924,10.0,0.0320929778762812,124.15187554095492,10.0,0.8899047026020364,49.58967602855483,10.0,0.8666669894572465,2.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,978,473,0.0,0.0,31398797.71871161,30700000.0,0.0
6,279.7754934508407,10.0,0.2214659927972279,93.8033385512327,1.0,0.2557005376410762,182.05146073403196,10.0,0.6321436253394406,303.4306120614583,1.0,0.7879629740842466,272.18391726265264,1.0,0.208206765479211,4.5,4.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,979,473,0.0,0.0,31398797.71871161,30700000.0,0.0
119,61.09111425107432,1.0,0.6581145569132109,66.3879662769726,1.0,0.9443199106944375,131.38862035183587,1.0,0.3258599819642127,184.4849911466333,1.0,0.2781011942532838,230.22355294384383,1.5,0.8809274117028314,2.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,980,473,0.0,0.0,31398797.71871161,30700000.0,0.0
19,207.4820973224745,1.5,0.169294804399264,294.6108625709227,1.5,0.4250018001216052,286.27516697940007,1.5,0.7822986558135988,78.43456357927943,1.5,0.6869132784975973,260.0073264695751,1.0,0.8736804496587237,2.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,981,473,0.0,0.0,31398797.71871161,30700000.0,0.0
119,278.7612941243102,1.0,0.4424761947409327,57.10103939049368,1.5,0.1115157136222007,234.93712435621157,10.0,0.7075488432366812,148.503101241561,1.5,0.7364983097567872,95.46477739731336,10.0,0.7272670497340683,3.5,1.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,982,473,0.0,0.0,31398797.71871161,30700000.0,0.0
86,227.60345750028364,10.0,0.1622106281658026,88.31918401810984,1.0,0.9018136745717472,268.29702629721555,1.0,0.2793256824536352,164.956360441684,1.0,0.9148312536608934,123.68137031210956,1.5,0.43243933169629,2.5,1.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,983,473,0.0,0.0,31398797.71871161,30700000.0,0.0
66,305.90548495848475,1.0,0.834743645205372,348.2563531208227,1.0,0.9818663202692436,341.62975536260234,10.0,0.1308529231098784,134.00846579188828,1.0,0.8475786910173674,89.34306079463303,1.0,0.490518568572011,4.5,3.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,984,473,0.0,0.0,31398797.71871161,30700000.0,0.0
120,314.0509397325792,10.0,0.8530723771962967,176.31119721563596,1.5,0.4122738388511582,103.63760592498365,10.0,0.0529066231789963,125.092288267457,10.0,0.8734307521553701,192.89671796844488,10.0,0.6419845525799549,4.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,985,473,23831269.350831505,0.0468889500934002,31398797.71871161,30700000.0,0.0
59,252.5541744099724,10.0,0.1013476277298943,282.22530703664273,10.0,0.9228417573900228,41.868573726465655,1.0,0.8747379393486491,51.65023232436931,10.0,0.687297771745975,179.92841853945376,1.5,0.5172265141582414,4.5,3.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,986,473,0.0,0.0,31398797.71871161,30700000.0,0.0
98,321.5466608833815,1.0,0.8771463079689765,225.4668644311324,10.0,0.9182652707306752,46.78981425868884,1.5,0.4065968576128229,323.8294911114346,1.0,0.1869946968319817,231.3427766477277,10.0,0.5851777800444997,3.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,987,473,0.0,0.0,31398797.71871161,30700000.0,0.0
3,129.3201278541739,1.5,0.8463416130307355,220.34133814222412,1.5,0.8130182613333353,307.8762793496951,1.0,0.0493333932633741,337.6663527597211,1.5,0.7347015525905125,211.2384007860751,1.0,0.0397621395187612,4.5,1.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,988,473,59825567.32868399,0.0974852775599185,31398797.71871161,30700000.0,0.0
25,135.7682337027982,10.0,0.5940254529160013,229.86003707957408,1.0,0.2869723353222645,265.8090969874449,1.5,0.8888664254065551,135.1322970568274,10.0,0.3718623632200725,93.68309678763808,1.0,0.5389698865304601,3.5,2.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,989,473,0.0,0.0,31398797.71871161,30700000.0,0.0
3,125.0555204867014,10.0,0.894738866979848,150.8280329456658,1.0,0.3695590776673329,106.38055663339004,1.0,0.9197700646546312,138.1073372637406,1.5,0.2975253965447591,215.01709343062996,1.5,0.5862961401457388,1.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,990,473,0.0,0.0,31398797.71871161,30700000.0,0.0
38,190.77241827288032,10.0,0.2348902851908701,35.697738633361936,1.5,0.3163905696205699,231.1801256501548,1.0,0.4398973654813291,205.32928583060357,1.5,0.8672341393223377,177.77853160297255,1.5,0.6209198833455234,2.5,2.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,991,473,0.0,0.0,31398797.71871161,30700000.0,0.0
44,195.98111006013136,1.0,0.4868805597348664,275.1333332131496,1.5,0.1260214337604144,51.01294703608813,10.0,0.9752701985732486,179.70556609593305,1.0,0.1992170843377972,286.7617257510615,1.0,0.086956800647356,4.5,2.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,992,473,0.0,0.0,31398797.71871161,30700000.0,0.0
24,268.54712901862234,1.5,0.9817960735113026,190.6149950874575,1.5,0.5281494421860585,78.29975595187622,1.5,0.7310967060016562,103.89095105952345,1.5,0.8190282317916664,148.25474707416654,1.0,0.1750204592391618,3.5,3.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,993,473,0.0,0.0,31398797.71871161,30700000.0,0.0
78,127.31676691150348,1.5,0.6342796596544183,204.9023477861083,1.0,0.9481431731472296,295.0100607588991,1.5,0.1549951010172154,346.8299265869097,10.0,0.967338420365312,278.8824363756252,10.0,0.005862304727257,3.5,4.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,994,473,0.0,0.0,31398797.71871161,30700000.0,0.0
105,55.40599269924783,1.5,0.9215054151536156,69.50067723750388,10.0,0.8196198716763151,315.0230214685988,1.5,0.6021047528140606,262.0910272526759,10.0,0.2930293605667195,346.39802281450454,1.5,0.2458580094495868,1.5,3.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,995,473,0.0,0.0,31398797.71871161,30700000.0,0.0
23,116.0124506800686,1.5,0.9820084333190282,322.9323526073207,10.0,0.493842193816328,197.0201394387119,1.0,0.866015381359299,336.4725269479761,1.0,0.9281988580153454,203.15124586573364,10.0,0.8191670474478898,4.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,996,473,0.0,0.0,31398797.71871161,30700000.0,0.0
120,233.94285723603784,1.5,0.2333150888799906,168.71384073712971,10.0,0.1746208100259519,200.70994318052985,1.5,0.0339202237022552,122.0390373327752,1.5,0.2025335730452835,122.6542849325911,10.0,0.1960395930469823,1.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,997,473,0.0,0.0,31398797.71871161,30700000.0,0.0
63,100.47076051545882,1.5,0.1546638520682073,167.9019962044671,1.5,0.0080557990234907,142.28451777118238,1.0,0.4118061830260394,58.91390394215352,1.0,0.3456682634245117,180.75390510733055,10.0,0.5664846899366281,1.5,1.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,998,473,0.0,0.0,31398797.71871161,30700000.0,0.0
30,145.85134484558426,1.0,0.8678359584653087,321.21087569826904,10.0,0.8381301752465081,247.23195222900245,1.0,0.673432438389101,84.85490985030931,10.0,0.8390885189220251,152.3868320697956,10.0,0.0280158438657923,1.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,0,0,2,1,3,0,2,3,999,473,0.0,0.0,31398797.71871161,30700000.0,0.0
15,39.792616590743336,10.0,0.4131849629936261,311.5322965865243,1.5,0.6259225606806286,208.81596958935864,1.0,0.8827817976000607,212.2323524188296,1.5,0.658584395922421,212.87709117551304,10.0,0.4454079391445158,4.5,4.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1,2,5,0,8,0,0,2,4,3,3,2,1,0,10,0.0,0.0,37285037.90055943,30700000.0,0.0
10,283.9095869083782,1.5,0.8112073275406008,76.89348419829932,1.0,0.7222207135719272,100.9439651089972,1.0,0.5690971373198206,108.95825077018117,1.5,0.1542314525259478,236.8327160794915,1.5,0.478069990471498,3.5,3.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1,2,5,0,8,0,0,2,4,3,3,2,1,1,10,0.0,0.0,37285037.90055943,30700000.0,0.0
12,50.45011414185389,10.0,0.5460896063676599,193.12981439671967,1.5,0.5402407635766995,122.81152160784332,10.0,0.0053488971782284,148.2376831243513,1.5,0.1790438944338638,31.16306900307774,1.5,0.8174042517851858,3.5,4.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1,2,5,0,8,0,0,2,4,3,3,2,1,2,10,63289140.13994744,0.1356602179902877,37285037.90055943,30700000.0,0.0
71,338.7774927855315,10.0,0.4263044485562112,326.05980362621983,1.0,0.6768879225821629,192.95360442362949,1.5,0.5383237386674928,345.3698254836744,10.0,0.7845733272946875,300.5352833449706,1.0,0.7771372049602226,3.5,2.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1,2,5,0,8,0,0,2,4,3,3,2,1,3,10,0.0,0.0,37285037.90055943,30700000.0,0.0
17,209.4825269759577,10.0,0.3096214925942706,261.2757681564648,10.0,0.4615674800983368,209.97717534386328,10.0,0.0038394194697597,91.79438864355885,1.0,0.6179374015378397,314.8698264022091,1.5,0.6383852917551267,1.5,4.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1,2,5,0,8,0,0,2,4,3,3,2,1,4,10,61544694.65638263,0.1177697820391747,37285037.90055943,30700000.0,0.0
34,266.1143875369088,1.5,0.0685213427704278,214.88710399214517,10.0,0.1301477765652863,54.00206524978894,10.0,0.3547800198877924,146.97253659069008,1.5,0.3869575165525062,50.77921586293668,1.0,0.1207054188271892,1.5,4.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1,2,5,0,8,0,0,2,4,3,3,2,1,5,10,0.0,0.0,37285037.90055943,30700000.0,0.0
78,88.18622573192894,10.0,0.5254053997600413,127.89031693345189,1.0,0.9977184049388604,279.161431326662,1.0,0.6782697813211533,138.44775280847722,10.0,0.8849999249182481,155.0157177182452,1.0,0.9288024234642924,4.5,3.5,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1,2,5,0,8,0,0,2,4,3,3,2,1,6,10,0.0,0.0,37285037.90055943,30700000.0,0.0
23,143.06073522374356,10.0,0.5962428575645786,103.04688112799175,10.0,0.4944620682374775,88.55723362366592,1.5,0.543036565030866,336.12058458305347,1.0,0.3648028969149256,321.4833765334945,1.5,0.0471742834002621,3.5,3.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1,2,5,0,8,0,0,2,4,3,3,2,1,7,10,0.0,0.0,37285037.90055943,30700000.0,0.0
27,257.3173386684783,10.0,0.0715530202293883,345.97652615242185,1.5,0.3794612313479758,74.6325422044745,1.5,0.1569075164687541,305.70113777880783,1.0,0.9408656002077354,297.22382817019144,1.0,0.5749456182847195,2.5,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1,2,5,0,8,0,0,2,4,3,3,2,1,8,10,0.0,0.0,37285037.90055943,30700000.0,0.0
73,333.85125421976466,10.0,0.2897826458969424,249.74595764216508,10.0,0.5996315654656821,140.88095331647776,1.0,0.6181237769476319,71.92919345515709,10.0,0.2890787433019727,220.4597696466236,1.5,0.0088242821262295,2.5,1.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1,2,5,0,8,0,0,2,4,3,3,2,1,9,10,0.0,0.0,37285037.90055943,30700000.0,0.0
64,330.95565564459525,10.0,0.980034893099502,84.45322767658519,1.5,0.9840092380478987,200.0857656412886,1.0,0.6677362780529186,90.87388401910462,1.0,0.4602244538227498,177.3708689411369,10.0,0.7876382634548963,4.5,2.5,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1,2,5,0,8,0,0,2,4,3,3,2,1,10,10,0.0,0.0,37285037.90055943,30700000.0,0.0
13,320.0400327809008,1.5,0.4856489347535249,126.58977854385456,10.0,0.228672571030402,170.9319927807082,10.0,0.7533130859323165,313.5528499666973,1.0,0.4059777544581748,70.4542745608471,10.0,0.1143632141045861,3.5,3.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1,2,5,0,8,0,0,2,4,3,3,2,1,11,10,0.0,0.0,37285037.90055943,30700000.0,0.0
106,255.2286682389404,10.0,0.2273154170644764,43.631314654656485,1.0,0.9768242295401308,41.30873221479706,10.0,0.7386028890959356,127.94841817922344,1.0,0.5097832804679284,306.10182676392566,1.5,0.5515574928382653,3.5,4.5,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1,2,5,0,8,0,0,2,4,3,3,2,1,12,10,0.0,0.0,37285037.90055943,30700000.0,0.0
